constitution_id,year_th,name_short,chapter_number,section_number,dominant_topic,topic_0_prob,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob
const_2521,2521,2521,0,17,6,0.013896008592197915,0.013890775474998816,0.013889998256158113,0.013889371078756362,0.013892377145588407,0.013895549822894485,0.888853114697576,0.013902280456003262,0.013890524475826675
const_2521,2521,2521,0,19,6,0.35182390389169327,0.018519069429089752,0.018520638348369815,0.018538328763173625,0.018525231893092176,0.018523936784447984,0.5184986267028269,0.018531745599990483,0.018518518587316055
const_2521,2521,2521,0,20,6,0.0277977111507134,0.027792271472956466,0.02778322724437269,0.027788910736219776,0.027814855241848138,0.027802813354962846,0.5277117509226,0.2777205109365457,0.027787948939781006
const_2521,2521,2521,0,21,4,0.022231317493594496,0.022238483991848162,0.02222313143278549,0.02222310311181249,0.8221866497027921,0.022226419640731278,0.022222222269605896,0.022225336395485597,0.022223335961344397
const_2521,2521,2521,0,78,1,0.02779648172635805,0.7776636493665866,0.02778691155477444,0.027784115875569816,0.02781328177821988,0.027799136615245336,0.027787144057851234,0.027785999652340816,0.027783279373053752
const_2521,2521,2521,0,116,1,0.02778540993704732,0.52591217537532,0.0277777777916178,0.02778507404666105,0.2795993494978094,0.027780778991378256,0.027802407515299922,0.027779191445677143,0.027777835399189113
const_2521,2521,2521,0,117,1,0.027777777930165348,0.2899707006835994,0.027779256429174243,0.027777778044126955,0.27816613069152446,0.02778271379611343,0.027779530112961217,0.027778182589891565,0.2651879297224434
const_2521,2521,2521,0,141,0,0.527752005739038,0.02779639064142167,0.02778571763867494,0.027777777891924444,0.27777562598219224,0.02777862650097319,0.0277777778737462,0.027778299874792165,0.027777777857237004
const_2521,2521,2521,0,151,1,0.027780887119432468,0.5277587319447624,0.027778471158230927,0.027778509283584003,0.27777624662311534,0.027779257595094465,0.027777777849011965,0.027785360388711353,0.02778475803805716
const_2521,2521,2521,0,153,3,0.022223602048054545,0.02222822524152502,0.022222798442217164,0.5491136147590989,0.29529696078504064,0.022229557941420827,0.02222879424898715,0.022223163388909426,0.022233283144746246
const_2521,2521,2521,0,161,3,0.022223496110629723,0.022228135441476678,0.02222267207138458,0.8221711679480241,0.022251039977325505,0.022227451585977696,0.022227368137792525,0.022222293862142407,0.02222637486524691
const_2521,2521,2521,0,162,4,0.13235924227891321,0.00694478235719753,0.006944580185391179,0.006944685919687873,0.7568983729522398,0.006946125919806662,0.006945827798920163,0.0069445793937591965,0.06907180319408442
const_2521,2521,2521,0,184,4,0.03703703716680956,0.03703887168353039,0.03703703714034934,0.037047806345467574,0.3708682704196587,0.03704115084159833,0.037039321731994534,0.037037564815551524,0.36985293985504014
const_2521,2521,2521,0,144,1,0.013890739859135845,0.6368819511925313,0.01388899351794914,0.26588280040409296,0.013890019459621884,0.013889847047091149,0.013894023219929531,0.013890731185639863,0.01389089411400832
const_2521,2521,2521,0,145,3,0.05555555556112789,0.055559270772507725,0.05555677180502743,0.5555307959418243,0.0555571572922792,0.05555595459269198,0.05555555556375455,0.05555555555927149,0.05557338291151557
const_2521,2521,2521,0,161,3,0.037040758201857954,0.03705974562967622,0.0370399964113048,0.7036505505629386,0.03703703704524912,0.03703915124719784,0.037045433406199244,0.0370456401941521,0.0370416873014241
const_2521,2521,2521,0,194,1,0.0058489158667811274,0.6259886358257953,0.0058489002685978555,0.19664942165121174,0.005848148584578335,0.005848732534919034,0.005848986761891069,0.14226388413512936,0.0058543743710960825
const_2521,2521,2521,7,146,0,0.9613438549148252,0.004831936548440498,0.004831141739013579,0.004831419553451555,0.004831134160670684,0.004831823704666659,0.004833515034579671,0.0048319696683109025,0.004833204676041026
const_2521,2521,2521,7,147,6,0.0030883102602218206,0.003086947482878856,0.0030873838360813022,0.003087551393937836,0.3254685133862444,0.003086649107705584,0.6529168459226705,0.0030867470592654666,0.0030910515509942013
const_2521,2521,2521,7,148,5,0.22535379071161002,0.012346443034898407,0.012346458507551002,0.012346399835970651,0.01234812552372932,0.6882043532532974,0.012354358627421003,0.01234932798836193,0.012350742517160252
const_2521,2521,2521,7,149,0,0.512933059322569,0.011116896295697466,0.011115070485485127,0.011115670484501856,0.01111343400141771,0.01111691559097753,0.011113707853426755,0.2993331264095796,0.12104211955634478
const_2521,2521,2521,7,97,5,0.1405898228639702,0.005052705572119052,0.005055620847476235,0.005052510571573517,0.005051104168221318,0.8240365875240623,0.005055387148966408,0.005052284786311355,0.0050539765172996345
const_2521,2521,2521,7,150,1,0.006947672101885194,0.9444223305710993,0.006949629918578269,0.0069454221346468455,0.006944908730993874,0.006946451243597806,0.006945254277158752,0.006946500070638971,0.0069518309514010855
const_2521,2521,2521,7,114,3,0.037037037042744414,0.037038245316931714,0.03703736657920881,0.7036968582722214,0.037037471008350614,0.037037145166964686,0.0370370370454017,0.037037037040829834,0.03704180252734678
const_2521,2521,2521,7,151,0,0.919169207466607,0.010109675178738082,0.010101805250616757,0.010102101735200828,0.010101474284564366,0.010104300403725232,0.010105851344222856,0.010101016523270856,0.010104567813053867
const_2521,2521,2521,7,152,0,0.9444162785790171,0.006949569941497314,0.006945811567145939,0.006945084291159595,0.006946916036967298,0.006946668397813887,0.006948333369836295,0.006952931402910228,0.006948406413652467
const_2521,2521,2521,7,153,1,0.0027796132510097796,0.37361710343593746,0.0027780428216485466,0.002778307978373377,0.33876122905451234,0.0027789192487076963,0.0027799406852581786,0.0027786901289496174,0.27094815339560313
const_2521,2521,2521,7,154,0,0.9011920220014114,0.012362582238760056,0.012345836513780304,0.012346541854814638,0.012350075010039178,0.01234709104504591,0.012348106959470096,0.012359276750492098,0.012348467626186339
const_2521,2521,2521,7,137,0,0.5112263791361085,0.00740909157316229,0.007407600325871401,0.007408023042124986,0.007408925317663066,0.0074083562845588145,0.007408329839081482,0.43691312852904707,0.007410165952382495
const_2521,2521,2521,7,155,0,0.9191518904341767,0.010103320193731533,0.010108919641561884,0.010101411509656657,0.010101964026961624,0.010119861091377157,0.010104934763943243,0.01010164656306799,0.010106051775523263
const_2521,2521,2521,7,155,7,0.2724391421610829,0.0069470452402891555,0.00694706736961173,0.00694494755719037,0.006945223863642433,0.006945721857884474,0.0069447372071276174,0.6789406309736563,0.006945483769514997
const_2521,2521,2521,7,94,7,0.20863279906159607,0.01389616612990743,0.013889477083585879,0.013893607743585386,0.013893732295037342,0.013894066558498046,0.013894971533730217,0.6941085555089062,0.013896624085153422
const_2521,2521,2521,7,94,7,0.32294457109556546,0.009263719890566713,0.009267279201603138,0.009263468964448329,0.009262299329114572,0.00926816183480378,0.009263697437460553,0.6121862649075924,0.009280537338845091
const_2521,2521,2521,7,96,5,0.008553660456774675,0.20125715121740462,0.00854818317427212,0.008547073958983764,0.008552146518678964,0.4033901181187677,0.008547525551818822,0.3440564767656673,0.008547664237632178
const_2521,2521,2521,7,137,4,0.0764845078057907,0.0074080753606286685,0.00740827860213831,0.0074075048226867534,0.8716568820477265,0.007408470593441316,0.007407424117873532,0.007411290147334217,0.007407566502379833
const_2521,2521,2521,7,149,4,0.03706514689802888,0.03703813608793482,0.03703703706683309,0.03703703710272197,0.3703643956315585,0.03704108024982055,0.03703703709233516,0.0370389415138103,0.3703411883569567
const_2521,2521,2521,7,156,8,0.03703793293020173,0.03703816463499771,0.03704677894975212,0.03704316734740573,0.03703756506310032,0.03704427315131393,0.03703911292078693,0.037037490687784905,0.7036755143146567
const_2521,2521,2521,7,82,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2521,2521,2521,7,83,0,0.762306838265795,0.013892585307566112,0.013891131535671529,0.14042980371166883,0.013896144931375065,0.01389557689840361,0.01388953774381826,0.013903605800842852,0.013894775804858627
const_2521,2521,2521,7,156,0,0.9111002372627157,0.011111664060073542,0.0111111111158033,0.011116157404263456,0.011111496279391198,0.01111121105576846,0.011112834439834596,0.011111256103926161,0.01111403227822371
const_2521,2521,2521,7,157,3,0.0011117756830853608,0.25112340638905384,0.001111380213490827,0.6110211799803367,0.13118616891429555,0.001111254904643853,0.0011113793966498167,0.0011117648749768396,0.0011116896434672989
const_2521,2521,2521,7,158,3,0.003704349854951074,0.15764433921373766,0.003704902167252175,0.816410906746157,0.0037054918828844834,0.003705148784709825,0.0037101194875215375,0.003708325730190456,0.003706416132595813
const_2521,2521,2521,7,157,3,0.037037037042744414,0.037038245316931714,0.03703736657920881,0.7036968582722214,0.037037471008350614,0.037037145166964686,0.0370370370454017,0.037037037040829834,0.03704180252734678
const_2521,2521,2521,7,159,3,0.015875776617226146,0.01587325532175531,0.015878227968379222,0.8729937107254357,0.01587301588114019,0.015876433330448598,0.01587453087070643,0.015874015610622176,0.01588103367428618
const_2521,2521,2521,7,160,3,0.24055213258739955,0.0031748616187707865,0.003175990521445865,0.37233092634305853,0.3680629224833249,0.0031770365924440784,0.0031753658273848016,0.0031749218505428855,0.0031758421756286387
const_2521,2521,2521,7,161,1,0.003969643592055836,0.5117183616751381,0.003968676065286751,0.2704449438587375,0.003968955643568391,0.003968799394151047,0.08834348817035133,0.10964786644912103,0.00396926515159013
const_2521,2521,2521,7,162,3,0.003968619399575709,0.003968946666204253,0.003968801869675793,0.9682478942722927,0.003969025273536434,0.003968589068358466,0.003969172692153006,0.0039694568132711,0.0039694939449323825
const_2521,2521,2521,7,163,3,0.02223800999898121,0.02222222224188122,0.02222222224954668,0.8222035176418674,0.022222222249526268,0.022222222246574823,0.022225138862218444,0.022222222245221055,0.022222222264182644
const_2521,2521,2521,7,164,0,0.8888767659261129,0.013889330444966737,0.013888888914180646,0.013896563260169864,0.013889359402604605,0.01388903767198267,0.013890067649935812,0.013888888910132204,0.013891097819914692
const_2521,2521,2521,7,165,0,0.7777750249777036,0.008547156024313626,0.008547390817765904,0.008550887413463822,0.16238481823683132,0.008550087504510959,0.008549692759216033,0.00854733217684232,0.008547610089352559
const_2521,2521,2521,7,166,3,0.05555555556112789,0.055559270772507725,0.05555677180502743,0.5555307959418243,0.0555571572922792,0.05555595459269198,0.05555555556375455,0.05555555555927149,0.05557338291151557
const_2521,2521,2521,7,165,4,0.10426640357454328,0.004273557723134618,0.004274673736587773,0.004274537743209337,0.43707337293583737,0.43301026615113564,0.004274717871135213,0.004274698772156432,0.004277771492260287
const_2521,2521,2521,7,167,5,0.01111960324166735,0.011111111115037202,0.011111950449310468,0.011111177836892623,0.011112292773576865,0.9110879644491404,0.011117844449454947,0.011115801939705275,0.011112253745215009
const_2521,2521,2521,7,168,8,0.006947329262188714,0.006945617742276748,0.006946865125544708,0.006945745319581755,0.0069450031661569215,0.00694841761574087,0.006945854123765847,0.006945210658366532,0.9444299569863779
const_2521,2521,2521,8,169,5,0.27227187736427316,0.011114502420479922,0.011115010183308974,0.011118313436203252,0.011113166132231884,0.6499210348811906,0.011117760321336344,0.011111793840834742,0.011116541420141218
const_2521,2521,2521,8,170,4,0.02777777786186999,0.027780454464712275,0.027781891251207405,0.027780799230953335,0.4480560206737637,0.35744767316767373,0.027777777900493156,0.027778014542099234,0.027819590907227156
const_2521,2521,2521,8,171,5,0.005555703254513643,0.005557837161915335,0.005555945596758271,0.005556328382747005,0.005556126161737274,0.9555441511386105,0.005560351825600578,0.005557304166118595,0.005556252311998775
const_2521,2521,2521,8,172,5,0.010101325629451447,0.010102936894038217,0.010104256594271157,0.010103204454658737,0.010101525123245334,0.919170769205153,0.01010170599539957,0.01010271481004905,0.010111561293733464
const_2521,2521,2521,8,173,4,0.005558987016920805,0.005556063297275829,0.0055563377631868615,0.005556105172256287,0.5968740602844512,0.36423125417360736,0.005555586093488186,0.005555613021159514,0.005555993177653851
const_2521,2521,2521,8,174,5,0.022249789576724095,0.022222222228306495,0.02222390933927551,0.02222222224090784,0.022222222230685804,0.822176529655227,0.02222808936837306,0.022230981633197693,0.022224033727302514
const_2521,2521,2521,8,175,0,0.49768038983831475,0.005291624183876419,0.005292013238144446,0.005292180449576941,0.005291299072697991,0.19737707952231448,0.27319239920531707,0.005291151948217193,0.005291862541540762
const_2521,2521,2521,8,176,5,0.46139944735494615,0.0035851854043004155,0.0035847078412420373,0.0035848499640270177,0.0035852059274263347,0.513505718258019,0.0035854429003121207,0.0035843765847314857,0.003585065764995457
const_2521,2521,2521,8,177,5,0.20541446805717112,0.006945449727542756,0.006947125471774033,0.006947730407105368,0.00694479919600991,0.7459617583345005,0.006945572155567809,0.006944866250446335,0.006948230399882329
const_2521,2521,2521,8,178,5,0.0897390062194961,0.003968691452411077,0.003968858981980577,0.003968719235694818,0.3943077839610945,0.49214080015417316,0.003968727284072744,0.003968690068349081,0.0039687226427279785
const_2521,2521,2521,8,179,5,0.007942700952808796,0.007939388294039746,0.007938463587197044,0.007939095815343036,0.00793870312190693,0.7425424638380858,0.007940341140074891,0.007936903162042678,0.20188194008850124
const_2521,2521,2521,9,180,2,0.010101235349672761,0.010101142449501093,0.9191750506984883,0.010103409106430967,0.01010107208642378,0.010105762962744487,0.01010154279019742,0.010101538114866917,0.010109246441674475
const_2521,2521,2521,9,181,5,0.005053051413931724,0.1158314156182133,0.005054363618334747,0.005052140013655997,0.0050509916068746845,0.8487992660869776,0.005051977854970443,0.005051020710793711,0.005055773076247793
const_2521,2521,2521,9,182,7,0.003973667381484164,0.17557594757165565,0.003970881875156957,0.003969962061913394,0.00396848353612937,0.2817433067566336,0.003970335084144475,0.5188539647864555,0.003973450946426993
const_2521,2521,2521,9,94,4,0.005556427019830156,0.0055564324695649555,0.005560465523261327,0.005557315581771028,0.5913522645339732,0.0776863068082072,0.005556069191196556,0.2976159790758862,0.005558739796309428
const_2521,2521,2521,9,183,5,0.0046342494113379,0.0046310854444506595,0.004631846677481616,0.00463075987104354,0.004629862243268712,0.8452594960608445,0.004631203238803167,0.12231722827471034,0.004634268778059445
const_2521,2521,2521,10,184,0,0.5992860325300959,0.006175453064137758,0.0061761237990097615,0.0061734016695577315,0.006180359930429499,0.006174828552861895,0.24750120291471162,0.0061744046503717336,0.11615819288882395
const_2521,2521,2521,10,185,5,0.08362479057341297,0.31338024464218267,0.0048316903439012725,0.004831248789666825,0.004831872050720318,0.5739939496620212,0.004834036346396487,0.004835926347923226,0.004836241243774999
const_2521,2521,2521,10,186,4,0.09975124705911452,0.005050575810732334,0.005054756275724133,0.005052361982414801,0.5925081587474205,0.0050563866893067345,0.005059200364964408,0.0050509411660696665,0.277416371904253
const_2521,2521,2521,10,187,0,0.4867202763586199,0.30451839937032904,0.004444717098531876,0.00444754995506637,0.00444501144385913,0.004445477796856956,0.0044467486011726095,0.05344084844646252,0.13309097092910155
const_2521,2521,2521,10,188,5,0.2223148521401737,0.1238697299951532,0.0029244197546292533,0.002924288002269493,0.0029245877489445155,0.428702820024669,0.0029258218034927605,0.21048657141700555,0.002926909113662599
const_2521,2521,2521,10,189,0,0.6385282606477449,0.013897276303568407,0.013890643217595134,0.013896271789797842,0.013891259374984671,0.013895366215913552,0.013905497469738475,0.013900111354274547,0.2641953136263824
const_2521,2521,2521,10,188,1,0.33983096166503834,0.5417603750893175,0.009259965659536452,0.009264893867857246,0.009262204049391818,0.009263332113805764,0.009273124161067917,0.009266775201477673,0.06281836819250718
const_2521,2521,2521,10,190,4,0.46421454125419476,0.008553785292491099,0.008547927417551955,0.008553231456068159,0.47592329343060114,0.0085500777225814,0.00855459832749644,0.00854950859471505,0.008553036504300048
const_2521,2521,2521,10,77,1,0.020405058974058723,0.3313696482094948,0.0011224017029610263,0.0011225949528224505,0.3191077432375092,0.0011227855868685545,0.0011230879973567467,0.001122932303187932,0.3235037470357406
const_2521,2521,2521,10,191,8,0.00793677862184682,0.007937242384803663,0.007939251797403941,0.007941329396968058,0.007936827092368958,0.38050625819870215,0.007936998568976004,0.007937075849882127,0.5639282380890484
const_2521,2521,2521,10,5,4,0.003086440994836861,0.0030869741664465438,0.0030869325403166193,0.0030875741553425765,0.5255838715992068,0.4528050588215526,0.0030875820759146016,0.0030864346920377733,0.003089130954345769
const_2521,2521,2521,10,192,4,0.018518713716652046,0.018525467777582908,0.01851851854702193,0.21530138634250612,0.6550364309034173,0.018521597086930918,0.018521549277121414,0.018520666254235516,0.018535670094531814
const_2521,2521,2521,10,193,5,0.02222299157755031,0.02223048759329752,0.022232451836436157,0.022227343739862928,0.22943001520207515,0.614969885046813,0.022223049579115386,0.02222912242993684,0.02223465299491268
const_2521,2521,2521,11,194,1,0.001039056270690855,0.5626943375141983,0.012683467189410168,0.0010391519651646761,0.1580323941340816,0.0010388016535668192,0.00103868768843277,0.2162533455790759,0.046180758005378825
const_2521,2521,2521,11,77,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2521,2521,2521,11,78,3,0.037037037042744414,0.037038245316931714,0.03703736657920881,0.7036968582722214,0.037037471008350614,0.037037145166964686,0.0370370370454017,0.037037037040829834,0.03704180252734678
const_2521,2521,2521,-1,195,7,0.0222228659794596,0.022229231772099383,0.022222222224391644,0.02222253303837655,0.02222422045096454,0.022223087457008597,0.022224593801003514,0.6283060152957898,0.21612522998090625
const_2521,2521,2521,-1,202,8,0.005849029362294667,0.3292308724219318,0.005850257574907514,0.005852670796762485,0.005853494063403137,0.0058490167926612035,0.005854992436593315,0.00584971134359435,0.6298099552078517
const_2521,2521,2521,-1,125,8,0.03703703709882755,0.037041477135062166,0.03703703708589483,0.03703703714480913,0.037037037085778116,0.03703703708059306,0.037037037127760596,0.0370370370781353,0.7036992631631394
const_2521,2521,2521,-1,136,1,0.018519301310969606,0.8518349409392376,0.018518723302259933,0.018519564975182423,0.018520585343632868,0.01851902047174529,0.01852118961632819,0.018526523348185345,0.01852015069245872
const_2521,2521,2521,-1,137,4,0.007936678796574571,0.007936722995893413,0.007938479779222511,0.007937965037196685,0.8033574355586464,0.007938182164112939,0.007936918575082785,0.00793661463335396,0.14108100245991675
const_2521,2521,2521,-1,86,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2521,2521,2521,-1,97,8,0.2932026154779914,0.015885920454893326,0.015874233418625507,0.01589368203707643,0.015873790835188303,0.01587578911020831,0.01587434559054706,0.18946551862829902,0.42205410444717056
const_2521,2521,2521,-1,196,8,0.03703793293020173,0.03703816463499771,0.03704677894975212,0.03704316734740573,0.03703756506310032,0.03704427315131393,0.03703911292078693,0.037037490687784905,0.7036755143146567
const_2521,2521,2521,-1,122,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2521,2521,2521,-1,123,1,0.027778131798356104,0.49514517318794066,0.027778235998756208,0.3103587104277315,0.027779072654824842,0.027777928126024715,0.02777777779897197,0.027805120192586463,0.027799849814807518
const_2521,2521,2521,-1,195,3,0.0555555555710411,0.05555630032176833,0.05555555556775508,0.5555548106868976,0.055555555567743296,0.05555555556645719,0.05555555557821876,0.05555555556583345,0.05555555557428521
const_2521,2521,2521,-1,197,8,0.280936920015426,0.010102710155732277,0.010101921118690509,0.010102586054099442,0.010101279145774437,0.010103188747383753,0.22268242084706244,0.010101520630782464,0.4357674532850486
const_2521,2521,2521,-1,198,8,0.3268435828873912,0.009263345099133413,0.0092596754105841,0.0092601526653857,0.009260546673086158,0.009263514523775019,0.009263308816250536,0.24143648396546935,0.37614938995892455
const_2521,2521,2521,-1,202,8,0.01235381505503592,0.012347268331741653,0.012346891326509606,0.012346870918971214,0.012346265588548538,0.012351532856564634,0.012350496626422696,0.012345747310309522,0.9012111119858963
const_2521,2521,2521,-1,149,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2521,2521,2521,-1,151,7,0.32241034267345536,0.012351467862574394,0.01234701736160758,0.13495073246230022,0.012347013538409857,0.0123475834375123,0.012347290560920628,0.4685415093539184,0.0123570427493012
const_2521,2521,2521,-1,202,0,0.5885134522899462,0.007939442353321146,0.007941169799760664,0.007942779538851898,0.007937175851943569,0.007945251860796967,0.007940514788675853,0.007937573805925711,0.355902639710778
const_2521,2521,2521,-1,167,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2521,2521,2521,-1,174,0,0.5616877806583844,0.011112959245176197,0.0111138151097147,0.1149364003134907,0.011111638602714094,0.25667920871632655,0.011120826204676245,0.011118976893255982,0.011118394256261021
const_2521,2521,2521,-1,199,4,0.0038351373857692605,0.003833246518283368,0.18660579178128622,0.0038322959353642386,0.44285458367148206,0.0038332942368859784,0.16335549451491183,0.003831484678882701,0.18801867127713442
const_2521,2521,2521,-1,200,0,0.7777047071095954,0.02778428471576799,0.027784844114840414,0.027779632722421514,0.027778960139546678,0.027787462470451184,0.027810573296500708,0.02777784238986213,0.02779169304101404
const_2521,2521,2521,-1,200,8,0.030074289455401547,0.0013392709348237005,0.15233552557609384,0.09201044399319573,0.1791737085922718,0.0013390971197483534,0.0013395952218796326,0.0013388599378899553,0.5410492091686955
const_2521,2521,2521,-1,201,7,0.2463054616246735,0.009263676330722222,0.009260546616683069,0.009263484840849691,0.00926022300894685,0.009260601995984828,0.009263400162485952,0.4263534590502127,0.27176914636944105
const_2521,2521,2521,-1,202,7,0.0041165352305665166,0.004119940456714056,0.004116110175108008,0.004115697690403685,0.15416257561220284,0.004116051915478807,0.004116636306498896,0.5322953792246866,0.2888410733883406
const_2521,2521,2521,-1,203,8,0.0222505644549181,0.022246619771848466,0.022224107870023678,0.022236392745498622,0.02222803075074293,0.02223308670502375,0.022241110474913634,0.022234056884567466,0.8221060303424633
const_2521,2521,2521,-1,143,6,0.004631379509223431,0.16226371731995326,0.004629984416074323,0.004630080972426546,0.3017361066413732,0.004630871269316185,0.5082145596427312,0.004632539344358354,0.004630760884543626
const_2521,2521,2521,-1,137,4,0.005297055851714849,0.0052955460346585026,0.005293126032086269,0.36993067984931394,0.4477453840444875,0.005294175983256137,0.15055604152173394,0.005292949287331891,0.00529504139541713
const_2521,2521,2521,-1,157,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2521,2521,2521,-1,158,4,0.005050803844599215,0.1327382706370869,0.005052088107190631,0.005050632592478457,0.5362155548872954,0.0050506567659661,0.005051230557850715,0.3007385967207956,0.0050521658867368245
const_2521,2521,2521,-1,137,1,0.02778209696445417,0.7777204428936114,0.027786582556141765,0.027780221262292785,0.027785237973644565,0.02777809738744919,0.027783706922306764,0.027802334781209612,0.027781279258889725
const_2521,2521,2521,-1,137,3,0.022226297306487865,0.022233940099442556,0.022223697099166096,0.8221930862607132,0.022222222227004,0.02222310953339217,0.02222553825687354,0.022227481978392496,0.022224627238527868
const_2521,2521,2521,-1,157,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2521,2521,2521,-1,158,1,0.03704724740508151,0.7036143275700187,0.037037037102298845,0.037047299005722054,0.03705736292204398,0.037054250306988994,0.03706799830923629,0.037037363187594353,0.03703711419101522
const_2521,2521,2521,-1,204,8,0.01854643899149403,0.018524656764942846,0.018521199869518338,0.01851959827927999,0.018522990364028737,0.01852523798173445,0.018520428520504756,0.01853484735726297,0.8517846018712338
const_2521,2521,2521,-1,90,3,0.037040758201857954,0.03705974562967622,0.0370399964113048,0.7036505505629386,0.03703703704524912,0.03703915124719784,0.037045433406199244,0.0370456401941521,0.0370416873014241
const_2521,2521,2521,-1,91,3,0.05555771149071342,0.05557078931731101,0.05556195312747255,0.5554985759603231,0.05555555556346657,0.055559842732746806,0.055567511076571145,0.05556149135207209,0.05556656937932319
const_2521,2521,2521,-1,94,7,0.05559787102168864,0.05555814617101453,0.05556073500219056,0.05555555562009348,0.055587284445034246,0.05558108600481813,0.05555555560995587,0.5554482105247798,0.05555555560042472
const_2521,2521,2521,-1,95,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2521,2521,2521,-1,103,7,0.03236222462021784,0.002711014861800019,0.0027112535364692387,0.0027128316933040927,0.002715493716861784,0.002711336941194804,0.002710369279855826,0.8456069681645825,0.10575850718571403
const_2521,2521,2521,-1,105,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2521,2521,2521,-1,139,0,0.4414718766391427,0.24275974864881478,0.00694561890629898,0.0069528105938789836,0.0069457797280364116,0.006946173413543309,0.006945985940736784,0.006948603310251802,0.2740834028192963
const_2521,2521,2521,-1,149,0,0.39024121594870737,0.03704248486792644,0.037057096937601564,0.03704246825843437,0.037038371217976186,0.03705361918930219,0.03704142082214492,0.03705615929309843,0.35042716346480857
const_2521,2521,2521,-1,97,7,0.03705863517281653,0.03703773819927191,0.037039822517072704,0.03703703706977032,0.03705145447592319,0.03705109725267755,0.03703888260274693,0.7036443224052541,0.03704101030446667
const_2521,2521,2521,-1,167,8,0.38584564392923304,0.011111953849059974,0.011114323599055913,0.011121060555478898,0.011112760016610337,0.0111213081470908,0.01111541299870823,0.15315038204750236,0.3943071548572605
const_2521,2521,2521,-1,125,3,0.037040758201857954,0.03705974562967622,0.0370399964113048,0.7036505505629386,0.03703703704524912,0.03703915124719784,0.037045433406199244,0.0370456401941521,0.0370416873014241
const_2521,2521,2521,-1,194,4,0.20237355165580753,0.22857485465591376,0.0020968123548818765,0.002097757780092541,0.37494832960498126,0.002097098342116746,0.0020969145501846982,0.1349430917806064,0.050771589275415134
const_2521,2521,2521,-1,114,2,0.022240801386237626,0.0222307603102112,0.8221076589461701,0.02222222229736097,0.022245042006562975,0.022246538992704318,0.02224110709739014,0.022238097685914282,0.022227771277448422
const_2521,2521,2521,-1,205,7,0.2478110976787999,0.018526301868222225,0.018518518525195985,0.018518518533285157,0.018519999849299792,0.01852051047589253,0.018527032155754616,0.6225383648830317,0.018519656030517966
const_2521,2521,2521,-1,201,8,0.03703793293020173,0.03703816463499771,0.03704677894975212,0.03704316734740573,0.03703756506310032,0.03704427315131393,0.03703911292078693,0.037037490687784905,0.7036755143146567
const_2521,2521,2521,-1,203,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2521,2521,2521,-1,204,3,0.037041210755608234,0.03705892833265051,0.037073744285524984,0.4266325717810999,0.037041899957239326,0.31401806326315557,0.03703703714368006,0.03704921025933307,0.03704733422170831
const_2521,2521,2521,-1,204,0,0.6775055809895949,0.018523063900033266,0.018522862685092137,0.19281000275876398,0.018522653821008934,0.018525844882432117,0.018533903670649134,0.018524576310317082,0.018531510982108264
const_2521,2521,2521,-1,206,8,0.0138935768649504,0.013890450062491988,0.01391497466110572,0.013890519906080126,0.013890249762714699,0.0138910580174488,0.013889772520465499,0.013888888912867534,0.8888505092918753
const_2521,2521,2521,-1,21,8,0.02222222252214224,0.022222424284332208,0.022222222457970783,0.022222222743877012,0.022251537940148055,0.02222238265433762,0.02222409689514947,0.02222228050789484,0.8221906099941477
