section_id,doc_id,doc_type,year_th,year_ce,name_short,era,regime_type,parent_doc_id,chapter_number,chapter_title,sub_section_number,sub_section_title,section_number,section_role,target_chapter,target_section_no,change_mode,text
const_2540_s_146,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,4,คณะกรรมการการเลือกตั้ง,146,content,,,content,ข้าราชการ พนักงาน หรือลูกจ้างของหน่วยราชการ หน่วยงานของรัฐ รัฐวิสาหกิจ หรือราชการส่วนท้องถิ่น หรือเจ้าหน้าที่อื่นของรัฐ มีหน้าที่ต้องปฏิบัติตามคำสั่งของคณะกรรมการการเลือกตั้งที่สั่งการตามมาตรา 145
const_2540_s_147,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,4,คณะกรรมการการเลือกตั้ง,147,content,,,content,คณะกรรมการการเลือกตั้งต้องดำเนินการสืบสวนสอบสวนเพื่อหาข้อเท็จจริง โดยพลันเมื่อมีกรณีใดกรณีหนึ่ง ดังต่อไปนี้ (1) ผู้มีสิทธิเลือกตั้ง ผู้สมัครรับเลือกตั้ง หรือพรรคการเมืองซึ่งมีสมาชิกสมัครรับเลือกตั้งในเขตเลือกตั้งใดเขตเลือกตั้งหนึ่ง คัดค้านว่าการเลือกตั้งในเขตเลือกตั้งนั้นเป็นไปโดยไม่ถูกต้องหรือไม่ชอบด้วยกฎหมาย (2) ปรากฏหลักฐานอันควรเชื่อได้ว่าก่อนได้รับเลือกตั้ง สมาชิกสภาผู้แทนราษฎร สมาชิกวุฒิสภา สมาชิกสภาท้องถิ่น หรือผู้บริหารท้องถิ่น ผู้ใดได้กระทำการใด ๆ โดยไม่สุจริตเพื่อให้ตนเองได้รับเลือกตั้ง หรือได้รับเลือกตั้งมาโดยไม่สุจริตโดยผลของการที่บุคคลหรือพรรคการเมืองใดได้กระทำลงไปทั้งนี้ อันเป็นการฝ่าฝืนกฎหมายประกอบรัฐธรรมนูญว่าด้วยการเลือกตั้งสมาชิกสภาผู้แทนราษฎรและสมาชิกวุฒิสภา กฎหมายประกอบรัฐธรรมนูญว่าด้วยพรรคการเมือง หรือกฎหมายว่าด้วยการเลือกตั้งสมาชิกสภาท้องถิ่นหรือผู้บริหารท้องถิ่น (3) ปรากฏหลักฐานอันควรเชื่อได้ว่าการออกเสียงประชามติมิได้เป็นไปโดยชอบด้วยกฎหมาย หรือผู้มีสิทธิเลือกตั้งคัดค้านว่าการออกเสียงประชามติในหน่วยเลือกตั้งใดเป็นไปโดยไม่ถูกต้องหรือไม่ชอบด้วยกฎหมาย เมื่อดำเนินการตามวรรคหนึ่งเสร็จแล้ว คณะกรรมการการเลือกตั้งต้องพิจารณาวินิจฉัยสั่งการโดยพลัน เล่ม 114 ตอนที่ 55 ก หน้า 36 ราชกิจจานุเบกษา 11 ตุลาคม 2540
const_2540_s_148,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,4,คณะกรรมการการเลือกตั้ง,148,content,,,content,ในระหว่างที่พระราชกฤษฎีกาให้มีการเลือกตั้งสมาชิกสภาผู้แทนราษฎรหรือสมาชิกวุฒิสภา หรือประกาศให้มีการออกเสียงประชามติ มีผลใช้บังคับ ห้ามมิให้จับ คุมขัง หรือหมายเรียกตัวกรรมการการเลือกตั้งไปทำการสอบสวน เว้นแต่ในกรณีที่ได้รับอนุญาตจากคณะกรรมการการเลือกตั้ง หรือในกรณีที่จับในขณะกระทำความผิด ในกรณีที่มีการจับกรรมการการเลือกตั้งในขณะกระทำความผิด หรือจับ หรือคุมขังกรรมการการเลือกตั้งในกรณีอื่น ให้รายงานไปยังประธานกรรมการการเลือกตั้งโดยด่วน และประธานกรรมการการเลือกตั้งอาจสั่งให้ปล่อยผู้ถูกจับได้
const_2540_s_149,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,149,content,,,content,สมาชิกสภาผู้แทนราษฎรและสมาชิกวุฒิสกาย่อมเป็นผู้แทนปวงชนชาวไทย และต้องปฏิบัติหน้าที่ด้วยความซื่อสัตย์สุจริตเพื่อประโยชน์ส่วนรวมของปวงชนชาวไทย
const_2540_s_150,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,150,content,,,content,"ก่อนเข้ารับหน้าที่ สมาชิกสภาผู้แทนราษฎรและสมาชิกวุฒิสภาต้องปฏิญาณตนในที่ประชุมแห่งสภาที่ตนเป็นสมาชิกด้วยถ้อยคำดังต่อไปนี้ ""ข้าพเจ้า (ชื่อผู้ปฏิญาณ) ขอปฏิญาณว่า ข้าพเจ้าจะปฏิบัติหน้าที่ด้วยความซื่อสัตย์สุจริต เพื่อประโยชน์ส่วนรวมของปวงชนชาวไทย ทั้งจะรักษาไว้และปฏิบัติตามซึ่งรัฐธรรมนูญแห่งราชอาณาจักรไทย ทุกประการ"""
const_2540_s_151,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,151,content,,,content,สภาผู้แทนราษฎรและวุฒิสภาแต่ละสภา มีประธานสภาคนหนึ่งและรองประธาน คนหนึ่งหรือสองคน ซึ่งพระมหากษัตริย์ทรงแต่งตั้งจากสมาชิกแห่งสภานั้นๆ ตามมติของสภา
const_2540_s_152,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,152,content,,,content,ประธานและรองประธานสภาผู้แทนราษฎรดำรงตำแหน่งจนสิ้นอายุของสภา หรือมีการยุบสภา ประธานและรองประธานวุฒิสภาดำรงตำแหน่งจนถึงวันก่อนวันเลือกประธานและรองประธานวุฒิสภาใหม่ ประธานและรองประธานสภาผู้แทนราษฎร และประธานและรองประธานวุฒิสภา ย่อมพ้นจากตำแหน่งก่อนวาระตามวรรคหนึ่งหรือวรรคสอง แล้วแต่กรณี เมื่อ (1) ขาดจากสมาชิกภาพแห่งสภาที่ตนเป็นสมาชิก (2) ลาออกจากตำแหน่ง เล่ม 114 ตอนที่ 55 ก 11 ตุลาคม 2540 (3) ดำรงตำแหน่งนายกรัฐมนตรี รัฐมนตรี หรือข้าราชการการเมืองอื่น (4) ต้องคำพิพากษาให้จำคุก
const_2540_s_153,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,153,content,,,content,ประธานสภาผู้แทนราษฎรและประธานวุฒิสภามีอำนาจหน้าที่ดำเนินกิจการของสภานั้น ๆ ให้เป็นไปตามข้อบังคับ รองประธานมีอำนาจหน้าที่ตามที่ประธานมอบหมายและปฏิบัติหน้าที่แทนประธานเมื่อประธานไม่อยู่หรือไม่สามารถปฏิบัติหน้าที่ได้ ประธานสภาผู้แทนราษฎร ประธานวุฒิสภา และผู้ทำหน้าที่แทน ต้องวางตนเป็นกลางในการปฏิบัติหน้าที่
const_2540_s_154,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,154,content,,,content,เมื่อประธานและรองประธานสภาผู้แทนราษฎรหรือประธานและรองประธานวุฒิสภาไม่อยู่ในที่ประชุม ให้สมาชิกแห่งสภานั้น ๆ เลือกตั้งกันขึ้นเองเป็นประธานในคราวประชุมนั้น
const_2540_s_155,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,155,content,,,content,การประชุมสภาผู้แทนราษฎรและการประชุมวุฒิสภาต้องมีสมาชิกมาประชุมไม่น้อยกว่ากึ่งหนึ่งของจำนวนสมาชิกทั้งหมดเท่าที่มีอยู่ของแต่ละสภาจึงจะเป็นองค์ประชุม เว้นแต่ในกรณีการพิจารณาระเบียบวาระกระทู้ถามตามมาตรา 183 และมาตรา 184 สภาผู้แทนราษฎรและวุฒิสภาจะกำหนดเรื่ององค์ประชุมไว้ในข้อบังคับเป็นอย่างอื่นก็ได้
const_2540_s_156,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,156,content,,,content,การลงมติวินิจฉัยข้อปรึกษาให้ถือเอาเสียงข้างมากเป็นประมาณ เว้นแต่ที่มีบัญญัติไว้เป็นอย่างอื่นในรัฐธรรมนูญนี้ สมาชิกคนหนึ่งย่อมมีเสียงหนึ่งในการออกเสียงลงคะแนน ถ้ามีคะแนนเสียงเท่ากัน ให้ประธานในที่ประชุมออกเสียงเพิ่มขึ้นอีกเสียงหนึ่งเป็นเสียงชี้ขาด ประธานรัฐสภา ประธานสภาผู้แทนราษฎร และประธานวุฒิสภา ต้องจัดให้มีการบันทึกการออกเสียงลงคะแนนของสมาชิกแต่ละคน และเปิดเผยบันทึกดังกล่าวไว้ในที่ประชาชนอาจเข้าไปตรวจสอบได้ เว้นแต่กรณีการออกเสียงลงคะแนนเป็นการลับ การออกเสียงลงคะแนนเลือกหรือให้ความเห็นชอบให้บุคคลดำรงตำแหน่งใด ให้กระทำเป็นการลับเว้นแต่ที่มีบัญญัติไว้เป็นอย่างอื่นในรัฐธรรมนูญนี้ และสมาชิกย่อมมีอิสระและไม่ถูกผูกพันโดยมติของพรรคการเมืองหรืออาณัติอื่นใด
const_2540_s_157,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,157,content,,,content,ในที่ประชุมสภาผู้แทนราษฎร ที่ประชุมวุฒิสภา หรือที่ประชุมร่วมกันของรัฐสภาสมาชิกผู้ใดจะกล่าวถ้อยคำใดในทางแถลงข้อเท็จจริง แสดงความคิดเห็น หรือออกเสียงลงคะแนนย่อมเป็นเอกสิทธิ์โดยเด็ดขาด ผู้ใดจะนำไปเป็นเหตุฟ้องร้องว่ากล่าวสมาชิกผู้นั้นในทางใดมิได้ เอกสิทธิ์ตามวรรคหนึ่งไม่คุ้มครองสมาชิกผู้กล่าวถ้อยคำในการประชุมที่มีการถ่ายทอดทางวิทยุกระจายเสียงหรือวิทยุโทรทัศน์ หากถ้อยคำที่กล่าวในที่ประชุมไปปรากฏนอกบริเวณรัฐสภา และการกล่าว เล่ม 114 ตอนที่ 55 ก หน้า 38 ราชกิจจานุเบกษา 11 ตุลาคม 2540 ถ้อยคำนั้นมีลักษณะเป็นความผิดทางอาญาหรือละเมิดสิทธิในทางแพ่งต่อบุคคลอื่น ซึ่งมิใช่รัฐมนตรีหรือสมาชิกแห่งสภานั้น ในกรณีตามวรรคสอง ถ้าสมาชิกกล่าวถ้อยคำใดที่อาจเป็นเหตุให้บุคคลอื่นซึ่งมิใช่รัฐมนตรีหรือสมาชิกแห่งสภานั้นได้รับความเสียหาย ให้ประธานแห่งสภานั้นจัดให้มีการโฆษณาคำชี้แจงตามที่บุคคลนั้นร้องขอตามวิธีการและภายในระยะเวลาที่กำหนดในข้อบังคับการประชุมของสภานั้น ทั้งนี้ โดยไม่กระทบกระเทือนถึงสิทธิของบุคคลในการฟ้องคดีต่อศาล
const_2540_s_158,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,158,content,,,content,เอกสิทธิ์ที่บัญญัติไว้ในมาตรา 157 ย่อมคุ้มครองไปถึงผู้พิมพ์และผู้โฆษณารายงานการประชุมตามข้อบังคับของสภาผู้แทนราษฎร วุฒิสภา หรือรัฐสภา แล้วแต่กรณี และคุ้มครองไปถึงบุคคลซึ่งประธานในที่ประชุมอนุญาตให้แถลงข้อเท็จจริง หรือแสดงความคิดเห็นในที่ประชุมตลอดจนผู้ดำเนินการถ่ายทอดการประชุมสภาทางวิทยุกระจายเสียงหรือวิทยุโทรทัศน์ที่ได้รับอนุญาตจากประธานแห่งสภานั้น ด้วย โดยอนุโลม
const_2540_s_159,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,159,content,,,content,ภายในสามสิบวันนับแต่วันเลือกตั้งสมาชิกสภาผู้แทนราษฎร ให้มีการเรียกประชุมรัฐสภาเพื่อให้สมาชิกได้มาประชุมเป็นครั้งแรก ในปีหนึ่งให้มีสมัยประชุมสามัญทั่วไป และสมัยประชุมสามัญนิติบัญญัติ วันประชุมครั้งแรกตามวรรคหนึ่ง ให้ถือเป็นวันเริ่มสมัยประชุมสามัญทั่วไป ส่วนวันเริ่มสมัยประชุมสามัญนิติบัญญัติให้สภาผู้แทนราษฎรเป็นผู้กำหนด ในกรณีที่การเริ่มประชุมครั้งแรกตามวรรคหนึ่งมีเวลาจนถึงสิ้นปีปฏิทินไม่ถึงหนึ่งร้อยห้าสิบวัน จะไม่มีการประชุมสมัยสามัญนิติบัญญัติสำหรับปีนั้นก็ได้ ในสมัยประชุมสามัญนิติบัญญัติ ให้รัฐสภาดำเนินการประชุมได้เฉพาะกรณีที่บัญญัติไว้ในหมวด 2 หรือการพิจารณาร่างพระราชบัญญัติหรือร่างพระราชบัญญัติประกอบรัฐธรรมนูญ การอนุมัติพระราชกำหนดการให้ความเห็นชอบในการประกาศสงคราม การให้ความเห็นชอบหนังสือสัญญา การเลือกหรือการให้ความเห็นชอบให้บุคคลดำรงตำแหน่ง การถอดถอนบุคคลออกจากตำแหน่ง การตั้งกระทู้ถาม และการแก้ไขเพิ่มเติมรัฐธรรมนูญ เว้นแต่รัฐสภาจะมีมติให้พิจารณาเรื่องอื่นใดด้วยคะแนนเสียงเกินกึ่งหนึ่งของจำนวนสมาชิกทั้งหมดเท่าที่มีอยู่ของทั้งสองสภา
const_2540_s_160,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,160,content,,,content,สมัยประชุมสามัญของรัฐสภาสมัยหนึ่ง ๆ ให้มีกำหนดเวลาหนึ่งร้อยยี่สิบวัน แต่พระมหากษัตริย์จะโปรดเกล้าโปรดกระหม่อมให้ขยายเวลาออกไปก็ได้ การปิดสมัยประชุมสามัญก่อนครบกำหนดเวลาหนึ่งร้อยยี่สิบวัน จะกระทำได้แต่โดยความเห็นชอบของรัฐสภา เล่ม 114 ตอนที่ 55 ก หน้า 39 ราชกิจจานุเบกษา 11 ตุลาคม 2540
const_2540_s_161,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,161,content,,,content,พระมหากษัตริย์ทรงเรียกประชุมรัฐสภา ทรงเปิดและทรงปิดประชุม พระมหากษัตริย์จะเสด็จพระราชดำเนินมาทรงทำรัฐพิธีเปิดประชุมสมัยประชุมสามัญทั่วไปครั้งแรก ตามมาตรา 159 วรรคหนึ่ง ด้วยพระองค์เอง หรือจะโปรดเกล้าโปรดกระหม่อมให้พระรัชทายาท ซึ่งบรรลุนิติภาวะแล้ว หรือผู้ใดผู้หนึ่งเป็นผู้แทนพระองค์ มาทำรัฐพิธีก็ได้
const_2540_s_162,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,162,content,,,content,เมื่อมีความจำเป็นเพื่อประโยชน์แห่งรัฐ พระมหากษัตริย์จะทรงเรียกประชุม รัฐสภาเป็นการประชุมสมัยวิสามัญก็ได้
const_2540_s_163,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,163,content,,,content,สมาชิกสภาผู้แทนราษฎรและสมาชิกวุฒิสภาทั้งสองสภาร่วมกัน หรือสมาชิก สภาผู้แทนราษฎร มีจำนวนไม่น้อยกว่าหนึ่งในสามของจำนวนสมาชิกทั้งหมดเท่าที่มีอยู่ของทั้งสองสภา มีสิทธิเข้าชื่อร้องขอให้นำความกราบบังคมทูลเพื่อมีพระบรมราชโองการประกาศเรียกประชุมรัฐสภา เป็นการประชุมสมัยวิสามัญได้ คำร้องขอดังกล่าวในวรรคหนึ่ง ให้ยื่นต่อประธานรัฐสภา ให้ประธานรัฐสภานำความกราบบังคมทูลและลงนามรับสนองพระบรมราชโองการ
const_2540_s_164,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,164,content,,,content,ภายใต้บังคับมาตรา 163 การเรียกประชุม การขยายเวลาประชุม และการ ปิดประชุมรัฐสภา ให้กระทำโดยพระราชกฤษฎีกา
const_2540_s_165,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,165,content,,,content,ในระหว่างสมัยประชุม ห้ามมิให้จับ คุมขัง หรือหมายเรียกตัวสมาชิกสภา ผู้แทนราษฎรหรือสมาชิกวุฒิสภา ไปทำการสอบสวนในฐานะที่สมาชิกผู้นั้นเป็นผู้ต้องหาในคดีอาญา เว้นแต่ในกรณีที่ได้รับอนุญาตจากสภาที่ผู้นั้นเป็นสมาชิก หรือในกรณีที่จับในขณะกระทำความผิด ในกรณีที่มีการจับสมาชิกสภาผู้แทนราษฎรหรือสมาชิกวุฒิสภาในขณะกระทำความผิด ให้รายงาน ไปยังประธานแห่งสภาที่ผู้นั้นเป็นสมาชิกโดยพลัน และประธานแห่งสภาที่ผู้นั้นเป็นสมาชิกอาจสั่งให้ ปล่อยผู้ถูกจับได้
const_2540_s_166,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,166,content,,,content,ในกรณีที่มีการฟ้องสมาชิกสภาผู้แทนราษฎรหรือสมาชิกวุฒิสภาในคดีอาญา ไม่ว่าจะได้ฟ้องนอกหรือในสมัยประชุม ศาลจะพิจารณาคดีนั้นในระหว่างสมัยประชุมมิได้ เว้นแต่จะได้ รับอนุญาตจากสภาที่ผู้นั้นเป็นสมาชิก หรือเป็นคดีอันเกี่ยวกับกฎหมายประกอบรัฐธรรมนูญว่าด้วยการ เลือกตั้งสมาชิกสภาผู้แทนราษฎรและสมาชิกวุฒิสภา กฎหมายประกอบรัฐธรรมนูญว่าด้วยคณะกรรมการ การเลือกตั้ง หรือกฎหมายประกอบรัฐธรรมนูญว่าด้วยพรรคการเมือง แต่การพิจารณาคดีต้องไม่เป็น การขัดขวางต่อการที่สมาชิกผู้นั้นจะมาประชุมสภา การพิจารณาพิพากษาคดีที่ศาลได้กระทำก่อนมีคำอ้างว่าจำเลยเป็นสมาชิกของสภาใดสภาหนึ่ง ย่อมเป็นอันใช้ได้ เล่ม 114 ตอนที่ 55 ก หน้า 40 ราชกิจจานุเบกษา 11 ตุลาคม 2540
const_2540_s_167,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,167,content,,,content,ถ้าสมาชิกสภาผู้แทนราษฎรหรือสมาชิกวุฒิสภา ถูกคุมขังในระหว่างสอบสวน หรือพิจารณาอยู่ก่อนสมัยประชุม เมื่อถึงสมัยประชุม พนักงานสอบสวนหรือศาล แล้วแต่กรณี ต้องสั่งปล่อยทันทีถ้าประธานแห่งสภาที่ผู้นั้นเป็นสมาชิกได้ร้องขอ คำสั่งปล่อยตามวรรคหนึ่งให้มีผลบังคับตั้งแต่วันสั่งปล่อยจนถึงวันสุดท้ายแห่งสมัยประชุม
const_2540_s_168,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,168,content,,,content,ในระหว่างที่อายุของสภาผู้แทนราษฎรสิ้นสุดลงหรือสภาผู้แทนราษฎรกูญยุบ จะมีการประชุมวุฒิสภามิได้ เว้นแต่เป็นกรณีดังต่อไปนี้ (1) การประชุมที่ให้วุฒิสภาทำหน้าที่รัฐสภาตามมาตรา 19 มาตรา 21 มาตรา 22 มาตรา 23 และมาตรา 223 โดยถือคะแนนเสียงจากจำนวนสมาชิกของวุฒิสภา (2) การประชุมที่ให้วุฒิสภาทำหน้าที่เลือก แต่งตั้ง ให้คำแนะนำ หรือให้ความเห็นชอบ ให้บุคคลดำรงตำแหน่งใดตามมาตรา 138 มาตรา 143 มาตรา 196 มาตรา 199 มาตรา 257 มาตรา 261 มาตรา 274 (3) มาตรา 277 มาตรา 278 มาตรา 279 (3) มาตรา 297 มาตรา 302 และมาตรา 312 (3) การประชุมที่ให้วุฒิสภาทำหน้าที่พิจารณาและมีมติให้ถอดถอนบุคคลออกจากตำแหน่ง
const_2540_s_169,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,169,content,,,content,ภายใต้บังคับมาตรา 170 ร่างพระราชบัญญัติหรือร่างพระราชบัญญัติประกอบ รัฐธรรมนูญจะเสนอได้ก็แต่โดยสมาชิกสภาผู้แทนราษฎรหรือคณะรัฐมนตรี แต่ร่างพระราชบัญญัติเกี่ยวด้วย การเงิน สมาชิกสภาผู้แทนราษฎรจะเสนอได้ก็ต่อเมื่อมีคำรับรองของนายกรัฐมนตรี การเสนอร่างพระราชบัญญัติหรือร่างพระราชบัญญัติประกอบรัฐธรรมนูญของสมาชิกสภา ผู้แทนราษฎร จะกระทำได้เมื่อพรรคการเมืองที่สมาชิกสภาผู้แทนราษฎรผู้นั้นสังกัด มีมติให้เสนอได้ และต้องมีสมาชิกสภาผู้แทนราษฎรไม่น้อยกว่ายี่สิบคนรับรอง ร่างพระราชบัญญัติเกี่ยวด้วยการเงิน หมายความถึงร่างพระราชบัญญัติว่าด้วยเรื่องใดเรื่องหนึ่ง ต่อไปนี้ (1) การตั้งขึ้น ยกเลิก ลด เปลี่ยนแปลง แก้ไข ผ่อน หรือวางระเบียบการบังคับอันเกี่ยวกับ ภาษีหรืออากร (2) การจัดสรร รับ รักษา หรือจ่ายเงินแผ่นดิน หรือการโอนงบประมาณรายจ่ายของแผ่นดิน (3) การกู้เงิน การค้ำประกัน หรือการใช้เงินกู้ (4) เงินตรา ในกรณีที่เป็นที่สงสัยว่าร่างพระราชบัญญัติหรือร่างพระราชบัญญัติประกอบรัฐธรรมนูญใดเป็น ร่างพระราชบัญญัติเกี่ยวด้วยการเงินที่จะต้องมีคำรับรองของนายกรัฐมนตรีหรือไม่ ให้เป็นอำนาจของ ที่ประชุมร่วมกันของประธานสภาผู้แทนราษฎรและประธานคณะกรรมาธิการสามัญของสภาผู้แทนราษฎร ทุกคณะ เป็นผู้วินิจฉัย เล่ม 114 ตอนที่ 55 ก หน้า 41 ราชกิจจานุเบกษา 11 ตุลาคม 2540 ให้ประธานสภาผู้แทนราษฎรจัดให้มีการประชุมร่วมกันเพื่อพิจารณากรณีตามวรรคสี่ภายใน สิบห้าวันนับแต่วันที่มีกรณีดังกล่าว มติของที่ประชุมร่วมกันตามวรรคสี่ให้ใช้เสียงข้างมากเป็นประมาณ ถ้าคะแนนเสียงเท่ากัน ให้ประธานสภาผู้แทนราษฎรออกเสียงเพิ่มขึ้นอีกเสียงหนึ่งเป็นเสียงชี้ขาด
const_2540_s_170,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,170,content,,,content,ผู้มีสิทธิเลือกตั้งไม่น้อยกว่าห้าหมื่นคน มีสิทธิเข้าชื่อร้องขอต่อประธานรัฐสภา เพื่อให้รัฐสภาพิจารณากฎหมายตามที่กำหนดในหมวด 3 และหมวด 5 แห่งรัฐธรรมนูญนี้ คำร้องขอตามวรรคหนึ่งต้องจัดทำร่างพระราชบัญญัติเสนอมาด้วย หลักเกณฑ์และวิธีการเข้าชื่อรวมทั้งการตรวจสอบ ให้เป็นไปตามที่กฎหมายบัญญัติ
const_2540_s_171,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,171,content,,,content,ร่างพระราชบัญญัติหรือร่างพระราชบัญญัติประกอบรัฐธรรมนูญใดที่สมาชิก สภาผู้แทนราษฎรเป็นผู้เสนอและในขั้นรับหลักการไม่เป็นร่างพระราชบัญญัติเกี่ยวด้วยการเงิน แต่สภาผู้แทน ราษฎรได้แก้ไขเพิ่มเติม และประธานสภาผู้แทนราษฎรเห็นว่าการแก้ไขเพิ่มเติมนั้นทำให้มีลักษณะเป็น ร่างพระราชบัญญัติเกี่ยวด้วยการเงิน ให้ประธานสภาผู้แทนราษฎรสั่งระงับการพิจารณาไว้ก่อน และ ภายในสิบห้าวันนับแต่วันที่มีกรณีดังกล่าว ให้ประธานสภาผู้แทนราษฎรส่งร่างพระราชบัญญัติหรือ ร่างพระราชบัญญัติประกอบรัฐธรรมนูญนั้นไปให้ที่ประชุมร่วมกันของประธานสภาผู้แทนราษฎรและ ประธานคณะกรรมาธิการสามัญของสภาผู้แทนราษฎรทุกคณะเป็นผู้วินิจฉัย ถ้าที่ประชุมร่วมกันวินิจฉัย ว่าการแก้ไขเพิ่มเติมนั้นทำให้ร่างพระราชบัญญัติหรือร่างพระราชบัญญัติประกอบรัฐธรรมนูญนั้นมีลักษณะ เป็นร่างพระราชบัญญัติเกี่ยวด้วยการเงิน ให้ประธานสภาผู้แทนราษฎรส่งร่างพระราชบัญญัติหรือร่าง พระราชบัญญัติประกอบรัฐธรรมนูญนั้นไปให้นายกรัฐมนตรีรับรอง ในกรณีที่นายกรัฐมนตรีไม่ให้คำรับรอง ให้สภาผู้แทนราษฎรดำเนินการแก้ไขเพื่อมิให้ร่างพระราชบัญญัติหรือร่างพระราชบัญญัติประกอบ รัฐธรรมนูญนั้นเป็นร่างพระราชบัญญัติเกี่ยวด้วยการเงิน
const_2540_s_172,const_2540,full,2540,1997,Constitution 2540,modern_democracy,civilian,,0,บททั่วไป,5,บทที่ใช้แก่สภาทั้งสอง,172,content,,,content,ร่างพระราชบัญญัติและร่างพระราชบัญญัติประกอบรัฐธรรมนูญให้เสนอต่อ สภาผู้แทนราษฎรก่อน
